verse_id,book,book_ru,reference,code,verse,query,query_type,split
2,Genesis,Бытие,Бытие 1:3,[1:3],И сказал Бог: да будет свет. И стал свет.,Первое повеление Бога при сотворении,factual,test
88,Genesis,Бытие,Бытие 4:9,[4:9],"И сказал Господь [Бог] Каину: где Авель, брат твой? Он сказал: не знаю; разве я сторож брату моему?",Отговорка убийцы на вопрос о брате,paraphrase,test
559,Genesis,Бытие,Бытие 22:12,[22:12],"Ангел сказал: не поднимай руки твоей на отрока и не делай над ним ничего, ибо теперь Я знаю, что боишься ты Бога и не пожалел сына твоего, единственного твоего, для Меня.",Награда за готовность принести сына в жертву,thematic,test
1106,Genesis,Бытие,Бытие 37:23,[37:23],"Когда Иосиф пришел к братьям своим, они сняли с Иосифа одежду его, одежду разноцветную, которая была на нем,","Подарок отца любимому сыну, вызвавший зависть",paraphrase,test
8844,I Kings,3-я Царств,3-я Царств 3:25,[3:25],И сказал царь: рассеките живое дитя надвое и отдайте половину одной и половину другой.,Мудрое решение спора двух матерей,paraphrase,test
9402,I Kings,3-я Царств,3-я Царств 19:12,[19:12],"после землетрясения огонь, но не в огне Господь; после огня веяние тихого ветра, [и там Господь].","В чём явился Бог пророку, а не в буре",paraphrase,test
14981,Psalms,Псалтирь,Псалтирь 1:1,[1:1],"Блажен муж, который не ходит на совет нечестивых и не стоит на пути грешных и не сидит в собрании развратителей,",С чего начинается Псалтирь,factual,test
17351,Psalms,Псалтирь,Псалтирь 138:8,[138:8],Взойду ли на небо - Ты там; сойду ли в преисподнюю - и там Ты.,"О том, что от Бога нельзя скрыться нигде",paraphrase,test
17107,Psalms,Псалтирь,Псалтирь 118:105,[118:105],Слово Твое - светильник ноге моей и свет стезе моей.,Образ слова Божия как света на пути,thematic,test
24691,Ezekiel,Иезекииль,Иезекииль 37:4,[37:4],"И сказал мне: изреки пророчество на кости сии и скажи им: ""кости сухие! слушайте слово Господне!""",Видение оживающих костей в долине,factual,test
26098,Micah,Михей,Михей 5:2,[5:2],"И ты, Вифлеем—Ефрафа, мал ли ты между тысячами Иудиными? из тебя произойдет Мне Тот, Который должен быть Владыкою в Израиле и Которого происхождение из начала, от дней вечных.",Пророчество о месте рождения Владыки,thematic,test
29485,Matthew,От Матфея,От Матфея 11:28,[11:28],"Придите ко Мне все труждающиеся и обремененные, и Я успокою вас;",Призыв к утомлённым и обременённым,thematic,test
31699,Luke,От Луки,От Луки 18:13,[18:13],"Мытарь же, стоя вдали, не смел даже поднять глаз на небо; но, ударяя себя в грудь, говорил: Боже! будь милостив ко мне грешнику!",Молитва смиренного в храме против гордого,thematic,test
32391,John,От Иоанна,От Иоанна 8:12,[8:12],"Опять говорил Иисус к народу и сказал им: Я свет миру; кто последует за Мною, тот не будет ходить во тьме, но будет иметь свет жизни.",Кем Христос называет Себя для мира,paraphrase,test
32710,John,От Иоанна,От Иоанна 15:13,[15:13],"Нет больше той любви, как если кто положит душу свою за друзей своих.",О высшей любви — отдать жизнь за друзей,paraphrase,test
33218,Acts,Деяния апостолов,Деяния апостолов 9:4,[9:4],"Он упал на землю и услышал голос, говорящий ему: Савл, Савл! что ты гонишь Меня?","Голос, остановивший гонителя в пути",paraphrase,test
34695,Romans,К Римлянам,К Римлянам 12:21,[12:21],"Не будь побежден злом, но побеждай зло добром.",Как одолевать зло,paraphrase,test
33971,James,Послание Иакова,Послание Иакова 2:17,[2:17],"Так и вера, если не имеет дел, мертва сама по себе.",О связи веры и дел,thematic,test
33949,James,Послание Иакова,Послание Иакова 1:22,[1:22],"Будьте же исполнители слова, а не слышатели только, обманывающие самих себя.","Призыв не только слушать, но и исполнять",paraphrase,test
37050,Revelation of John,Откровение Иоанна Богослова,Откровение Иоанна Богослова 21:1,[21:1],"И увидел я новое небо и новую землю, ибо прежнее небо и прежняя земля миновали, и моря уже нет.",Видение обновлённого мира,paraphrase,test
