verse_id,book,book_ru,reference,code,verse,query,query_type,split
25,Genesis,Бытие,Бытие 1:26,[1:26],"И сказал Бог: сотворим человека по образу Нашему [и] по подобию Нашему, и да владычествуют они над рыбами морскими, и над птицами небесными, [и над зверями,] и над скотом, и над всею землею, и над всеми гадами, пресмыкающимися по земле.",Кого Бог создал подобным Себе,paraphrase,train
48,Genesis,Бытие,Бытие 2:18,[2:18],"И сказал Господь Бог: не хорошо быть человеку одному; сотворим ему помощника, соответственного ему.",Зачем была сотворена жена,paraphrase,train
54,Genesis,Бытие,Бытие 2:24,[2:24],Потому оставит человек отца своего и мать свою и прилепится к жене своей; и будут [два] одна плоть.,О соединении мужа и жены в одно,thematic,train
56,Genesis,Бытие,Бытие 3:1,[3:1],"Змей был хитрее всех зверей полевых, которых создал Господь Бог. И сказал змей жене: подлинно ли сказал Бог: не ешьте ни от какого дерева в раю?",Кто соблазнил первых людей,factual,train
74,Genesis,Бытие,Бытие 3:19,[3:19],"в поте лица твоего будешь есть хлеб, доколе не возвратишься в землю, из которой ты взят, ибо прах ты и в прах возвратишься.",Наказание трудом после грехопадения,paraphrase,train
87,Genesis,Бытие,Бытие 4:8,[4:8],"И сказал Каин Авелю, брату своему: [пойдем в поле]. И когда они были в поле, восстал Каин на Авеля, брата своего, и убил его.",Первое убийство между братьями,factual,train
151,Genesis,Бытие,Бытие 6:14,[6:14],Сделай себе ковчег из дерева гофер; отделения сделай в ковчеге и осмоли его смолою внутри и снаружи.,Кому было велено построить судно для спасения,factual,train
689,Genesis,Бытие,Бытие 25:31,[25:31],Но Иаков сказал [Исаву]: продай мне теперь же свое первородство.,Кто отдал старшинство за чечевичную похлёбку,factual,train
785,Genesis,Бытие,Бытие 28:12,[28:12],"И увидел во сне: вот, лестница стоит на земле, а верх ее касается неба; и вот, Ангелы Божии восходят и нисходят по ней.",Видение со ступенями до небес во сне,paraphrase,train
956,Genesis,Бытие,Бытие 32:28,[32:28],"И сказал [ему]: отныне имя тебе будет не Иаков, а Израиль, ибо ты боролся с Богом, и человеков одолевать будешь.",Перемена имени после ночной борьбы,paraphrase,train
1526,Genesis,Бытие,Бытие 50:20,[50:20],"вот, вы умышляли против меня зло; но Бог обратил это в добро, чтобы сделать то, что теперь есть: сохранить жизнь великому числу людей;","Прощение братьев, замысливших злое",thematic,train
1557,Exodus,Исход,Исход 2:3,[2:3],"но не могши долее скрывать его, взяла корзинку из тростника и осмолила ее асфальтом и смолою и, положив в нее младенца, поставила в тростнике у берега реки,",В чём младенца пустили по реке,factual,train
1581,Exodus,Исход,Исход 3:2,[3:2],"И явился ему Ангел Господень в пламени огня из среды тернового куста. И увидел он, что терновый куст горит огнем, но куст не сгорает.","Куст, который горит и не сгорает",factual,train
1593,Exodus,Исход,Исход 3:14,[3:14],Бог сказал Моисею: Я есмь Сущий. И сказал: так скажи сынам Израилевым: Сущий [Иегова] послал меня к вам.,Как Бог назвал Себя при призвании,paraphrase,train
1828,Exodus,Исход,Исход 12:12,[12:12],"А Я в сию самую ночь пройду по земле Египетской и поражу всякого первенца в земле Египетской, от человека до скота, и над всеми богами Египетскими произведу суд. Я Господь.",Последняя казнь египетская,thematic,train
1911,Exodus,Исход,Исход 14:22,[14:22],И пошли сыны Израилевы среди моря по суше: воды же были им стеною по правую и по левую сторону.,Переход через расступившееся море,paraphrase,train
2053,Exodus,Исход,Исход 20:2,[20:2],"Я Господь, Бог твой, Который вывел тебя из земли Египетской, из дома рабства;",Начало главных заповедей,thematic,train
2066,Exodus,Исход,Исход 20:15,[20:15],Не кради.,Заповедь против воровства,factual,train
3298,Leviticus,Левит,Левит 19:18,[19:18],"Не мсти и не имей злобы на сынов народа твоего, но люби ближнего твоего, как самого себя. Я Господь [Бог ваш].",Заповедь любви к ближнему в законе Моисея,thematic,train
3846,Numbers,Числа,Числа 6:24,[6:24],да благословит тебя Господь и сохранит тебя!,Священническое благословение народа,thematic,train
5090,Deuteronomy,Второзаконие,Второзаконие 6:5,[6:5],"и люби Господа, Бога твоего, всем сердцем твоим, и всею душею твоею и всеми силами твоими.",Главная заповедь о любви к Богу,thematic,train
5139,Deuteronomy,Второзаконие,Второзаконие 8:3,[8:3],"Он смирял тебя, томил тебя голодом и питал тебя манною, которой не знал ты и не знали отцы твои, дабы показать тебе, что не одним хлебом живет человек, но всяким [словом], исходящим из уст Господа, живет человек;",Чем живёт человек кроме пищи,paraphrase,train
5726,Deuteronomy,Второзаконие,Второзаконие 30:19,[30:19],"Во свидетели пред вами призываю сегодня небо и землю: жизнь и смерть предложил я тебе, благословение и проклятие. Избери жизнь, дабы жил ты и потомство твое,","Призыв выбрать жизнь, а не смерть",thematic,train
5859,Joshua,Книга Иисуса Навина,Книга Иисуса Навина 1:9,[1:9],"Вот Я повелеваю тебе: будь тверд и мужествен, не страшись и не ужасайся; ибо с тобою Господь Бог твой везде, куда ни пойдешь.",Ободрение нового вождя народа,thematic,train
6490,Joshua,Книга Иисуса Навина,Книга Иисуса Навина 24:15,[24:15],"Если же не угодно вам служить Господу, то изберите себе ныне, кому служить, богам ли, которым служили отцы ваши, бывшие за рекою, или богам Аморреев, в земле которых живете; а я и дом мой будем служить Господу, [ибо Он свят].",Решимость служить Богу всей семьёй,paraphrase,train
7145,Ruth,Руфь,Руфь 1:16,[1:16],"Но Руфь сказала: не принуждай меня оставить тебя и возвратиться от тебя; но куда ты пойдешь, туда и я пойду, и где ты жить будешь, там и я буду жить; народ твой будет моим народом, и твой Бог — моим Богом;",Обет верности невестки свекрови,thematic,train
